,average_rating,geek_rating,num_of_voters,title
4684,6.66,5.671,228.0,3 sind eine zu viel!
4685,7.44,5.671,137.0,Small Islands
4686,7.92,5.671,113.0,Lobositz: First Battle of the Seven Years War
4687,5.94,5.671,899.0,Res Publica
4688,6.42,5.671,298.0,Berserk: War of the Realms
4689,6.73,5.671,211.0,Divided Republic
4690,6.77,5.671,191.0,Saturn
4691,6.09,5.671,543.0,Era of Inventions
4692,6.82,5.671,190.0,Garden Competition
4693,6.41,5.671,319.0,Solitaire Frenzy
4694,6.55,5.671,236.0,Cornwall
4695,6.54,5.67,306.0,Checkpoint Charlie
4696,6.24,5.67,461.0,Judge Dredd
4697,6.05,5.67,663.0,Break the Safe
4698,6.54,5.67,261.0,Damage Report
4699,6.44,5.67,279.0,Diceland: Deep White Sea
4700,6.21,5.67,421.0,Fun Farm
4701,6.97,5.67,213.0,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh
4702,6.88,5.67,188.0,Fine Sand
4703,6.67,5.67,221.0,Dragon Valley
4704,6.95,5.67,190.0,The Treasure of Isla Tortuga
4705,7.43,5.67,132.0,1914: Glory's End / When Eagles Fight
4706,7.73,5.67,111.0,GD '42
4707,6.96,5.67,179.0,Panzer Grenadier: Battle of the Bulge
4708,7.93,5.67,103.0,DC Comics Deck-Building Game: Confrontations
4709,6.09,5.67,485.0,Bongo!
4710,6.8,5.67,190.0,Neue Spiele im alten Rom
4711,6.3,5.67,349.0,Conquest
4712,6.47,5.669,300.0,Nyctophobia
4713,7.72,5.669,160.0,Unknown
4714,6.97,5.669,174.0,Simply Catan
4715,8.25,5.669,93.0,"Tri-Pack: Battles of the American Revolution – Guilford, Saratoga, Brandywine"
4716,8.2,5.669,92.0,Sicily II
4717,7.42,5.669,129.0,Yomi: Round 1
4718,6.88,5.669,189.0,Oilfield
4719,6.27,5.669,360.0,Prohis
4720,6.67,5.669,209.0,Anno Domini: Deutschland
4721,7.08,5.669,160.0,Cerberus
4722,7.95,5.669,149.0,Carthage
4723,6.64,5.669,317.0,Catan: Family Edition
4724,6.71,5.669,228.0,Blockade Runner
4725,6.6,5.669,242.0,What's It To Ya?
4726,5.9,5.669,943.0,Five Cucumbers
4727,6.48,5.669,280.0,The Phantom League
4728,6.76,5.669,221.0,100 Swords: The Red Dragon's Dungeon
4729,7.48,5.668,130.0,Incorporated
4730,8.32,5.668,92.0,Last Night on Earth: The Zombie Game – 10 Year Anniversary Edition
4731,6.72,5.668,197.0,Cyrano
4732,6.09,5.668,496.0,King Arthur: The Card Game
4733,7.22,5.668,147.0,"Black Wednesday: The Battle of Krasni Bor, 10-11 Feb 1943"
4734,7.12,5.668,147.0,Critical Mass: Patriot vs Iron Curtain
4735,6.76,5.668,196.0,Glory III
4736,6.99,5.668,198.0,Truck Off: The Food Truck Frenzy
4737,6.32,5.668,360.0,Wizards
4738,7.12,5.668,144.0,Heir to the Pharaoh
4739,6.21,5.668,405.0,Don Pepe
4740,5.98,5.668,658.0,Days of Steam
4741,6.94,5.668,181.0,Pocket Battles: Confederacy vs Union
4742,6.97,5.668,163.0,King Philip's War
4743,6.0,5.668,752.0,Heroica: Fortaan
4744,6.79,5.668,214.0,Renegade Legion: Interceptor
4745,7.46,5.668,134.0,Kick-Ass: The Board Game
4746,6.79,5.668,203.0,Kult
4747,7.05,5.668,161.0,Jurassic Snack
4748,6.79,5.667,197.0,Ominoes
4749,5.97,5.667,991.0,Cosmic Wimpout
4750,6.42,5.667,267.0,Victory & Honor
4751,7.34,5.667,132.0,Corps Command: Dawn's Early Light
4752,6.24,5.667,383.0,Heckmeck Barbecue
4753,5.88,5.667,1558.0,13 Dead End Drive
4754,6.64,5.667,240.0,Centauri Saga
4755,7.04,5.667,156.0,42
4756,6.34,5.667,344.0,Linkee
4757,6.01,5.667,661.0,Ooga Booga
4758,7.28,5.667,128.0,Black Box +
4759,7.01,5.667,170.0,Highway to the Reich (first and second editions)
4760,6.27,5.667,352.0,Dixie: Bull Run
4761,6.98,5.667,204.0,Vikingar: The Conquest of Worlds
4762,6.6,5.667,231.0,Sakura
4763,6.49,5.667,304.0,Lost Patrol
4764,7.97,5.667,123.0,Champions of Hara
4765,6.47,5.667,282.0,Río de la Plata
4766,7.0,5.666,173.0,Legend of the Burning Sands
4767,6.7,5.666,235.0,Renegade Legion: Centurion – Blood & Steel
4768,6.38,5.666,297.0,Atlas & Zeus
4769,6.67,5.666,217.0,Star Trek Customizable Card Game (Second Edition)
4770,7.57,5.666,136.0,Dragon Brew
4771,6.82,5.666,214.0,The New Easy to Master Dungeons & Dragons
4772,6.25,5.666,351.0,Burrows
4773,6.85,5.666,178.0,Helvetia Cup
4774,7.2,5.666,157.0,Wizard's Academy
4775,6.11,5.666,588.0,Zpocalypse
4776,6.69,5.666,225.0,Berlin '85: The Enemy at the Gates
4777,6.61,5.666,223.0,Mit List und Tücke
4778,6.81,5.666,211.0,MERCS: Recon – Counter Threat
4779,6.39,5.666,282.0,Shahrazad
4780,8.0,5.666,103.0,Stonewall's Sword: The Battle of Cedar Mountain
4781,7.04,5.666,148.0,The Mushroom Eaters
4782,6.4,5.665,281.0,GEM
4783,6.32,5.665,337.0,Doctor Panic
4784,6.47,5.665,259.0,Brutal Kingdom
4785,6.62,5.665,221.0,Project Dreamscape
4786,6.2,5.665,404.0,Walk the Dogs
4787,6.28,5.665,337.0,Venedig
4788,6.26,5.665,359.0,Der Pate
4789,6.28,5.665,347.0,Monastery
4790,7.61,5.665,190.0,Mint Tin Aliens
4791,6.32,5.665,381.0,Federation & Empire
4792,6.23,5.665,438.0,"Here, Kitty, Kitty!"
4793,5.87,5.665,1204.0,Infernal Contraption
4794,6.29,5.665,355.0,Noxford
4795,8.26,5.665,85.0,City of the Big Shoulders
4796,6.74,5.665,223.0,Assault: Tactical Combat in Europe – 1985
4797,6.77,5.664,203.0,City of Chaos
4798,6.47,5.664,264.0,Mayday!Mayday!
4799,5.86,5.664,1768.0,Attack!
4800,6.03,5.664,602.0,Bucket Brigade
4801,6.93,5.664,178.0,Search for the Emperor's Treasure
4802,7.1,5.664,143.0,Sherlock: Death on the 4th of July
4803,6.51,5.664,227.0,Dice Fishing: Roll and Catch
4804,6.59,5.664,249.0,Napoleon's Battles
4805,6.44,5.664,329.0,Munchkin Conan
4806,7.21,5.664,131.0,Der wahre Walter
4807,7.42,5.664,128.0,Don't Mess with Cthulhu Deluxe
4808,6.35,5.664,314.0,Templar: The Secret Treasures
4809,6.52,5.664,244.0,De Bellis Multitudinis
4810,8.98,5.664,62.0,Roads to Gettysburg II: Lee Strikes North
4811,5.85,5.664,1123.0,Yardmaster Express
4812,6.21,5.664,391.0,Where's Bob's Hat?
4813,7.58,5.663,128.0,Hube's Pocket
4814,6.22,5.663,393.0,The Legend of Robin Hood
4815,6.25,5.663,321.0,Flix Mix
4816,6.04,5.663,574.0,Chariot Race
4817,6.44,5.663,258.0,IceTowers
4818,6.96,5.663,170.0,Russian Civil War 1918-1922 (first edition)
4819,7.01,5.663,151.0,Mars Open: Tabletop Golf
4820,7.43,5.663,118.0,Red Badge of Courage
4821,6.39,5.663,276.0,Zoff in Buffalo
4822,6.01,5.663,616.0,Bacchus' Banquet
4823,6.67,5.663,206.0,House of Borgia
4824,6.05,5.663,627.0,Piña Pirata
4825,6.88,5.663,187.0,Naruto Shippuden Deck-Building Game
4826,7.24,5.663,172.0,Pathogenesis
4827,6.3,5.663,390.0,Clue DVD Game
4828,6.82,5.663,169.0,Anno Domini: Natur
4829,6.11,5.663,456.0,Hula Hippos
4830,6.61,5.663,214.0,Eternity
4831,6.8,5.663,223.0,Bauhaus
4832,7.06,5.663,149.0,Guns & Steel: Renaissance
4833,6.94,5.663,165.0,Cartel
4834,6.43,5.663,277.0,Who Did It?
4835,7.38,5.663,125.0,No Question of Surrender
4836,6.54,5.663,269.0,Ion: A Compound Building Game
4837,7.36,5.663,121.0,Four Lost Battles
4838,6.42,5.663,320.0,Dastardly Dirigibles
4839,5.79,5.663,2036.0,Halli Galli
4840,6.96,5.662,151.0,Not War But Murder
4841,7.78,5.662,98.0,South Pacific: Breaking the Bismarck Barrier 1942-1943
4842,6.63,5.662,257.0,Jurassic Park: Danger! Adventure Strategy Game
4843,6.58,5.662,288.0,Mr. President
4844,6.37,5.662,290.0,Big Kini
4845,6.98,5.662,167.0,The Siege of Alesia
4846,6.5,5.662,247.0,Millions of Dollars
4847,7.81,5.662,108.0,Iron Tide: Panzers in the Ardennes
4848,7.31,5.662,139.0,Mutant Crops
4849,5.9,5.662,971.0,Arena Maximus
4850,6.33,5.662,307.0,Jockey
4851,6.08,5.662,520.0,Hoax (second edition)
4852,6.99,5.662,178.0,Cartoon Network Crossover Crisis Deck-Building Game
4853,7.29,5.662,123.0,Hotel Life
4854,6.52,5.662,234.0,Big Two
4855,6.72,5.662,198.0,Extra! Extra!
4856,5.98,5.662,1024.0,Munchkin Impossible
4857,6.35,5.662,288.0,Battle Beyond Space
4858,6.46,5.662,253.0,Castle Knights
4859,6.69,5.662,199.0,Timeline: British History
4860,7.94,5.662,100.0,The Western Front: 1914 to 1918
4861,6.65,5.662,199.0,Eggs of Ostrich
4862,6.81,5.662,182.0,Slide Blast
4863,5.93,5.662,995.0,Inn-Fighting
4864,5.99,5.662,701.0,We Didn't Playtest This Either
4865,7.39,5.662,126.0,Western Desert
4866,8.26,5.662,98.0,Zombie Kidz Evolution
4867,7.43,5.662,129.0,Donning the Purple
4868,7.07,5.662,186.0,Halloween
4869,7.68,5.661,126.0,Shadow War: Armageddon
4870,6.47,5.661,254.0,Jungle Ascent
4871,6.58,5.661,225.0,Vintage
4872,5.94,5.661,1065.0,Grass
4873,6.68,5.661,189.0,Deckscape: The Mystery of Eldorado
4874,7.3,5.661,159.0,Star Scrappers: Cave-in
4875,7.35,5.661,134.0,Operation Typhoon
4876,6.62,5.661,222.0,Tessen
4877,7.86,5.661,116.0,Sherman Leader
4878,7.17,5.661,172.0,Sports Illustrated Baseball
4879,7.15,5.661,151.0,Raging Bulls
4880,7.56,5.661,122.0,Empires in America (second edition)
4881,6.06,5.661,500.0,Yahtzee Deluxe Poker
4882,6.52,5.661,271.0,Scott Pilgrim's Precious Little Card Game
4883,6.5,5.661,245.0,Mustangs
4884,6.36,5.661,302.0,Siggil
4885,7.16,5.661,144.0,A Gleam of Bayonets: The Battle of Antietam
4886,6.23,5.66,387.0,King's Gold
4887,7.09,5.66,153.0,Field Command
4888,6.63,5.66,244.0,Maze Racers
4889,6.96,5.66,159.0,Dragon Rage
4890,7.94,5.66,99.0,Lion Rampant
4891,6.91,5.66,164.0,Bismarck (second edition)
4892,6.63,5.66,243.0,Ravine
4893,6.3,5.66,340.0,The Hobbit: An Unexpected Journey
4894,8.21,5.66,80.0,Unlock! Heroic Adventures
4895,6.44,5.66,272.0,Go Go Gelato!
4896,7.37,5.66,118.0,Black Powder
4897,6.36,5.66,292.0,Razzia
4898,6.97,5.66,173.0,Darkrock Ventures
4899,6.65,5.66,221.0,Abaddon
4900,8.49,5.66,219.0,Black Rose Wars
4901,7.72,5.66,104.0,Catchup
4902,6.65,5.66,220.0,Wooolf!!
4903,7.18,5.66,133.0,Banned Words
4904,6.21,5.659,398.0,Meteor
4905,6.13,5.659,473.0,Firepower
4906,6.83,5.659,238.0,Expedition: The Roleplaying Card Game
4907,7.91,5.659,144.0,Time Barons
4908,6.87,5.659,190.0,Copper Country
4909,6.89,5.659,162.0,Spell Smashers
4910,6.29,5.659,397.0,Red Flags
4911,6.38,5.659,310.0,Bismarck
4912,7.39,5.659,119.0,"Bitter End: Attack to Budapest, 1945"
4913,7.43,5.659,112.0,Phantom Fury
4914,6.73,5.659,175.0,"Gulf, Mobile & Ohio"
4915,7.66,5.659,97.0,Nightfall: Eastern Skies
4916,6.61,5.659,200.0,Proteus
4917,7.05,5.659,141.0,Boomerang
4918,6.98,5.659,160.0,The Little Flower Shop
4919,5.96,5.659,723.0,Kontor
4920,6.85,5.659,183.0,WestFront
4921,6.89,5.659,181.0,Liftoff!
4922,6.27,5.659,348.0,Holiday Fluxx
4923,6.07,5.659,503.0,Corsairs
4924,6.18,5.659,459.0,Treasures & Traps
4925,6.26,5.659,421.0,Clue: 50th Anniversary Edition
4926,6.8,5.659,183.0,Western Front Tank Leader
4927,7.1,5.659,169.0,Deathwatch: Overkill
4928,6.15,5.658,428.0,Maharaja
4929,6.62,5.658,202.0,Cornerstone Essential
4930,8.53,5.658,78.0,Ligny 1815: Last Eagles
4931,7.65,5.658,104.0,A Fearful Slaughter: The Battle of Shiloh
4932,6.72,5.658,180.0,Café Melange
4933,7.45,5.658,115.0,Heights of Courage
4934,6.52,5.658,228.0,Hamsterbacke
4935,7.1,5.658,165.0,Classic Warlord
4936,7.07,5.658,173.0,Journey: Wrath of Demons
4937,6.78,5.658,195.0,NFL Strategy
4938,7.8,5.658,118.0,Stalingrad Inferno on the Volga
4939,7.68,5.658,99.0,Dungeon Twister Collectors Box
4940,6.3,5.658,328.0,Heroes
4941,5.95,5.658,756.0,Cat Tower
4942,6.4,5.658,272.0,Zatre
4943,6.48,5.658,245.0,Hide the Kids!
4944,6.87,5.658,166.0,Dadaocheng
4945,7.66,5.658,129.0,Space Cantina
4946,7.53,5.658,132.0,Eschaton
4947,8.05,5.658,128.0,Fallout: Wasteland Warfare
4948,6.53,5.657,246.0,"Onward, Christian Soldiers"
4949,7.78,5.657,89.0,Exit: The Game – The Catacombs of Horror
4950,5.86,5.657,1094.0,Pass the Bomb
4951,6.22,5.657,364.0,Drakon (second edition)
4952,6.16,5.657,429.0,One Night Werewolf
4953,7.06,5.657,139.0,Wizards of the Wild: Deluxe Edition
4954,5.9,5.657,834.0,Lost Temple
4955,6.63,5.657,205.0,Chariot Lords
4956,7.54,5.657,179.0,Alienation
4957,7.25,5.657,163.0,Attack Vector: Tactical
4958,7.41,5.657,122.0,Recicle: Tempos de Crise
4959,6.21,5.657,421.0,Thud
4960,5.99,5.657,618.0,Planes
4961,7.68,5.657,101.0,"Supply Lines of the American Revolution: The Northern Theater, 1775-1777"
4962,7.38,5.657,147.0,The Convicted
4963,6.59,5.657,217.0,Minuscule
4964,7.1,5.657,154.0,Dutch Blitz: Blue Expansion Pack
4965,7.2,5.656,145.0,Final Fantasy Trading Card Game
4966,7.37,5.656,109.0,1854
4967,6.04,5.656,680.0,Food Fight
4968,6.86,5.656,182.0,BEEEEES!
4969,6.1,5.656,435.0,Wrong Chemistry
4970,7.17,5.656,193.0,Cauldron
4971,6.84,5.656,187.0,Topito
4972,6.39,5.656,259.0,Lemminge
4973,6.39,5.656,290.0,Jolly Roger: The Game of Piracy & Mutiny
4974,6.58,5.656,230.0,Leningrad
4975,6.84,5.656,171.0,Kardinal & König: Das Kartenspiel
4976,6.24,5.656,359.0,Mermaid Rain
4977,6.11,5.656,421.0,Zapp Zerapp
4978,7.78,5.656,101.0,"Kolin: Frederick's First Defeat – June 18, 1757"
4979,6.15,5.656,432.0,Pizza Theory
4980,7.98,5.656,93.0,Escape Plan
4981,6.54,5.656,237.0,Penny Papers Adventures: The Temple of Apikhabou
4982,6.85,5.656,165.0,Mafia City
4983,6.43,5.656,237.0,Filipino Fruit Market
4984,7.63,5.655,145.0,Desolate
4985,7.09,5.655,143.0,Harvest Island
4986,7.23,5.655,129.0,Escape Room: The Game – Virtual Reality
4987,7.27,5.655,149.0,Soccer City
4988,6.18,5.655,356.0,"Cannes: Stars, Scripts and Screens"
4989,7.38,5.655,131.0,Harpoon 4
4990,6.95,5.655,166.0,El Alamein
4991,6.27,5.655,289.0,Railroad Barons
4992,6.36,5.655,299.0,High Noon Saloon
4993,7.41,5.655,125.0,Asteriated Grail
4994,6.51,5.655,234.0,Morisi
4995,7.09,5.655,145.0,"Case Yellow, 1940: The German Blitzkrieg in the West"
4996,6.83,5.655,183.0,The Eye of Judgment
4997,7.63,5.655,113.0,White Death
4998,7.8,5.655,105.0,La Bataille de la Moscowa
4999,5.93,5.655,737.0,DruidenWalzer
5000,6.79,5.655,163.0,Pala
5001,6.62,5.654,200.0,Scharfe Schoten
5002,6.13,5.654,398.0,Alba Longa
5003,6.53,5.654,234.0,Rails of New England
5004,6.79,5.654,237.0,By Order of the Queen
5005,7.5,5.654,103.0,FAB: Golan '73
5006,6.46,5.654,260.0,The Goonies: Adventure Card Game
5007,7.59,5.654,136.0,Fire Tower
5008,6.7,5.654,214.0,21 Mutinies: Arrr! Edition
5009,6.52,5.654,260.0,Justice League: Hero Dice – Batman
5010,6.8,5.654,178.0,Stalingrad Pocket (first edition)
5011,6.8,5.654,162.0,Anno Domini: Lifestyle
5012,6.68,5.654,188.0,Uruk II: Die Entwicklung geht weiter
5013,6.13,5.654,460.0,Oshi
5014,7.22,5.654,136.0,Oaxaca: Crafts of a Culture
5015,8.26,5.654,113.0,Eclipse: Second Dawn for the Galaxy
5016,5.98,5.654,621.0,Cypher
5017,6.52,5.654,250.0,Catan Junior
5018,6.62,5.654,191.0,City and Guilds
5019,8.07,5.654,111.0,Second Season Pro Football Game
5020,6.23,5.654,371.0,Snit's Revenge
5021,5.83,5.654,13581.0,Zombies!!!
5022,6.61,5.654,259.0,Pillars of Eternity: Lords of the Eastern Reach
5023,7.2,5.654,125.0,No Better Place to Die
5024,6.35,5.654,296.0,Clacks: A Discworld Board Game
5025,6.12,5.653,416.0,Ciúb
5026,6.18,5.653,364.0,Singapore
5027,6.76,5.653,165.0,Continental Divide
5028,7.3,5.653,124.0,To the Green Fields Beyond
5029,6.93,5.653,155.0,Level 7 [Invasion]
5030,6.42,5.653,247.0,Witchcraft
5031,7.96,5.653,103.0,Buffalo Wings
5032,6.45,5.653,256.0,Mertwig's Maze
5033,6.88,5.653,161.0,Spires
5034,6.07,5.653,481.0,Bellz!
5035,6.08,5.653,455.0,Eat Me If You Can!
5036,7.05,5.653,187.0,The Brigade
5037,6.77,5.653,189.0,Ghost Blitz: Spooky Doo
5038,5.94,5.653,730.0,Naval Battles
5039,6.07,5.653,506.0,Alexander the Great
5040,6.61,5.653,195.0,Castle Crush!
5041,6.77,5.653,170.0,For Crown & Kingdom
5042,6.18,5.653,389.0,City Council
5043,6.89,5.653,153.0,Spinball
5044,6.83,5.653,186.0,Smiths of Winterforge
5045,6.39,5.653,298.0,Dungeon Heroes
5046,6.01,5.652,525.0,Scream Machine
5047,6.77,5.652,191.0,Hounded
5048,7.11,5.652,143.0,GD '40
5049,5.88,5.652,906.0,Clash of the Gladiators
5050,6.69,5.652,192.0,War of Honor
5051,6.93,5.652,160.0,Franchise
5052,6.59,5.652,204.0,Tier auf Tier: Jetzt geht's rund!
5053,8.38,5.652,81.0,Napoleon's Last Gamble
5054,6.37,5.652,290.0,Korrigans
5055,6.12,5.652,392.0,Why Did the Chicken...?
5056,6.72,5.652,172.0,Totemo
5057,6.0,5.652,649.0,Chez Goth
5058,6.29,5.652,298.0,Bangkok Klongs
5059,6.77,5.652,174.0,Empire Express
5060,6.45,5.652,281.0,Hordes: High Command
5061,7.82,5.652,90.0,This Terrible Sound
5062,6.43,5.652,322.0,Risk: StarCraft Collector's Edition
5063,6.33,5.652,295.0,Operation F.A.U.S.T.
5064,6.56,5.652,225.0,Intruder
5065,7.09,5.651,137.0,Problem Picnic: Attack of the Ants
5066,7.41,5.651,118.0,Santa's Workshop
5067,6.51,5.651,219.0,Equinox
5068,6.19,5.651,468.0,Cover Your Assets
5069,6.5,5.651,246.0,Stuff and Nonsense
5070,7.54,5.651,107.0,"Smash Up: Oops, You Did It Again"
5071,6.75,5.651,175.0,Gooseberry
5072,7.15,5.651,128.0,Mediterranean Empires
5073,6.36,5.651,297.0,Sultans of Karaya
5074,6.4,5.651,269.0,Pantone: The Game
5075,6.89,5.651,154.0,Legions of Darkness
5076,7.57,5.651,97.0,Wizard: Jubiläumsedition
5077,6.35,5.651,281.0,Tales & Games: The Grasshopper & the Ant
5078,7.06,5.651,149.0,War Without Mercy
5079,6.76,5.651,171.0,1918: Storm in the West
5080,6.22,5.651,324.0,Diner
5081,7.83,5.651,92.0,Don't Tread On Me: The American Revolution Solitaire Board Game
5082,7.63,5.651,133.0,Web of Spies
5083,6.36,5.65,288.0,Spies!
5084,6.24,5.65,316.0,Tweeeet
5085,6.99,5.65,151.0,Drive on Paris
5086,6.75,5.65,340.0,Pixel Glory
5087,6.84,5.65,160.0,Qwixx: Das Duell
5088,6.15,5.65,419.0,Sutter's Mill
5089,7.78,5.65,91.0,Guelphs and Ghibellines
5090,7.24,5.65,114.0,18VA
5091,5.87,5.65,886.0,Worm Up!
5092,7.08,5.65,134.0,Victory in Normandy
5093,7.59,5.65,187.0,"Myths at War (Nordic, Egyptian and Japanese)"
5094,6.41,5.65,240.0,Akaba
5095,6.74,5.65,188.0,Landships! Tactical Weapons Innovations 1914-1918
5096,6.37,5.65,249.0,Canalis
5097,6.96,5.65,135.0,Unlock! Night of the Boogeymen
5098,7.29,5.65,113.0,Sherlock Holmes: Four Investigations
5099,6.99,5.65,145.0,Magnum Opus
5100,6.31,5.65,325.0,Briscola
5101,6.83,5.65,163.0,Skylands
5102,6.74,5.65,175.0,Morocco
5103,7.25,5.649,124.0,Panzer (first edition)
5104,6.62,5.649,226.0,Justice League: Hero Dice – Superman
5105,8.04,5.649,87.0,Waterloo 200
5106,7.26,5.649,125.0,Legends of the Old West
5107,6.77,5.649,180.0,Virulence: An Infectious Card Game
5108,6.22,5.649,343.0,Gentlemen Thieves
5109,6.51,5.649,220.0,Kings Cribbage
5110,7.34,5.649,133.0,Illusions of Glory
5111,7.22,5.649,124.0,Tarock
5112,5.95,5.649,581.0,Minotaur Lords
5113,7.58,5.649,109.0,Cuzco
5114,6.67,5.649,201.0,Shadow Throne
5115,6.61,5.649,188.0,Gold am Orinoko
5116,6.48,5.649,230.0,CV Pocket
5117,5.99,5.649,554.0,Shadows over the Empire
5118,6.04,5.649,590.0,Burn Rate
5119,6.01,5.649,726.0,Activity
5120,6.77,5.649,170.0,Hyle
5121,6.09,5.649,457.0,Garbage Day!
5122,6.75,5.649,172.0,RRR
5123,6.36,5.648,257.0,Anno 1701: Das Kartenspiel
5124,6.66,5.648,210.0,Warhammer Ancient Battles
5125,7.61,5.648,107.0,'65: Squad-Level Combat in the Jungles of Vietnam
5126,6.66,5.648,205.0,Dungeons & Dragons Miniatures Game (second edition)
5127,6.02,5.648,521.0,Cape Horn
5128,7.57,5.648,100.0,Omen: Edge of the Aegean
5129,6.27,5.648,298.0,Ka-Boom
5130,6.62,5.648,187.0,Swinging Jivecat Voodoo Lounge
5131,7.19,5.648,122.0,Epaminondas
5132,6.71,5.648,180.0,Field of Glory
5133,7.76,5.648,105.0,Tonkin: The First Indochina War (second edition)
5134,7.73,5.648,107.0,Caçadores da Galáxia
5135,7.36,5.648,131.0,Off the Rails
5136,6.06,5.648,443.0,Two by Two
5137,7.68,5.648,113.0,Rock'n Roll Manager
5138,6.76,5.648,185.0,Stellium
5139,6.94,5.648,182.0,Fleet Commander: Nimitz
5140,6.66,5.648,200.0,The Daedalus Sentence
5141,6.37,5.648,278.0,Mixmo
5142,6.27,5.648,308.0,Flying Kiwis
5143,7.68,5.648,126.0,The Pirate Republic
5144,7.99,5.648,100.0,Entrapment
5145,7.5,5.647,110.0,Chronicles of Frost
5146,6.13,5.647,454.0,The Walking Dead Board Game: The Best Defense
5147,7.09,5.647,141.0,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862"
5148,6.05,5.647,485.0,Romans Go Home!
5149,7.73,5.647,104.0,Wings of Glory: WW2 Rules and Accessories Pack
5150,7.21,5.647,146.0,Flashpoint: Golan
5151,6.25,5.647,363.0,Steam Torpedo: First Contact
5152,7.58,5.647,91.0,1857
5153,7.16,5.647,132.0,Four Tribes
5154,7.83,5.647,98.0,La Bataille d'Orthez
5155,7.94,5.647,83.0,Somme 1918
5156,5.98,5.647,553.0,Limits
5157,6.29,5.647,289.0,Splash!
5158,6.41,5.647,239.0,Porto Carthago
5159,6.4,5.647,336.0,Panzer General: Allied Assault
5160,6.14,5.647,407.0,Dino Race
5161,7.49,5.647,129.0,Birds of Prey: Air Combat in the Jet Age
5162,7.99,5.646,96.0,Replay Baseball
5163,6.01,5.646,556.0,Wool Rules
5164,7.72,5.646,88.0,Mutabo
5165,8.35,5.646,90.0,Baptism By Fire: The Battle of Kasserine
5166,5.98,5.646,600.0,Dilbert: Corporate Shuffle
5167,7.0,5.646,133.0,Gravity Superstar
5168,6.29,5.646,297.0,Siesta
5169,7.19,5.646,121.0,Red Dragon Rising: The Coming War With China
5170,6.74,5.646,164.0,Ancients
5171,6.84,5.646,157.0,Fool!
5172,6.93,5.646,150.0,Dream On!
5173,6.4,5.646,244.0,Streams
5174,5.8,5.646,2065.0,Careers
5175,7.04,5.646,131.0,Ancient Battles Deluxe
5176,7.09,5.646,139.0,Kasserine
5177,6.18,5.646,350.0,Los Mampfos
5178,5.86,5.646,871.0,Fiji
5179,7.54,5.646,108.0,Push Fight
5180,6.52,5.645,229.0,Wind River
5181,6.9,5.645,155.0,Le Bois des Couadsous
5182,6.05,5.645,517.0,The Lord of the Rings: Journey to Mordor
5183,6.67,5.645,212.0,DragonFlame
5184,6.89,5.645,152.0,Welcome To DinoWorld
5185,6.77,5.645,172.0,TAGS
5186,6.43,5.645,218.0,Muscat
5187,6.21,5.645,347.0,Hunting Party
5188,6.67,5.645,265.0,Dice Drivin'
5189,6.45,5.645,220.0,Simply Cosmic
5190,5.9,5.645,893.0,Wazabi
5191,6.48,5.645,227.0,Bloom
5192,6.05,5.645,494.0,Burger Joint
5193,6.36,5.645,259.0,Criss Cross
5194,7.08,5.645,181.0,Risk: Metal Gear Solid
5195,7.47,5.645,119.0,Wacht am Rhein
5196,7.17,5.645,156.0,Sunflower Valley
5197,6.58,5.645,202.0,Destination X
5198,7.15,5.645,131.0,Dirtside II
5199,6.27,5.645,326.0,Sakura
5200,6.22,5.645,385.0,Anima: Beyond Good and Evil
5201,6.65,5.645,184.0,Lutèce
5202,6.39,5.645,264.0,Minos
5203,7.16,5.644,123.0,Lost Legacy: Hyakunen Senso to Ryu no Miko
5204,6.73,5.644,180.0,Pocket Invaders
5205,5.78,5.644,1542.0,Outburst!
5206,7.07,5.644,140.0,The Emperor Returns
5207,6.7,5.644,174.0,Planet Defenders
5208,6.98,5.644,147.0,Steel Arena: Friday Night Robot Fight
5209,6.3,5.644,288.0,Epic Dungeoneer: Call of the Lich Lord
5210,6.48,5.644,221.0,Visionary
5211,6.83,5.644,156.0,The Masters' Trials: Wrath of Magmaroth
5212,5.96,5.644,769.0,Richthofen's War
5213,7.8,5.644,94.0,The Quiet Year
5214,6.4,5.644,275.0,The Tea Dragon Society Card Game
5215,6.52,5.644,226.0,Crown of Roses
5216,6.6,5.644,201.0,The Sheep Race
5217,6.1,5.644,396.0,Zauberschwert & Drachenei
5218,6.63,5.644,179.0,Schatz der Drachen
5219,5.92,5.644,885.0,Loaded Questions
5220,6.44,5.644,270.0,John Prados' Third Reich
5221,8.4,5.644,71.0,Europe in Turmoil: Prelude to the Great War
5222,6.12,5.643,436.0,The First World War
5223,6.48,5.643,219.0,Tales & Games: The Pied Piper
5224,7.52,5.643,93.0,18C2C: Manifest Destiny
5225,6.2,5.643,319.0,Spookies
5226,6.63,5.643,186.0,Freak Shop
5227,8.01,5.643,94.0,Treasure Mountain
5228,6.49,5.643,217.0,Armorica
5229,6.21,5.643,379.0,Battlecars
5230,7.47,5.643,95.0,18GL
5231,7.46,5.643,94.0,New Rules for Classic Games
5232,6.46,5.643,222.0,Mercado
5233,6.15,5.643,381.0,We Didn't Playtest This: Legacies
5234,6.63,5.643,195.0,Scoundrel Society
5235,6.48,5.643,217.0,24/7: The Game
